"Label (Grouping)","Montgomery County, Maryland!!Estimate","Montgomery County, Maryland!!Margin of Error","Montgomery County, Maryland!!Percent","Montgomery County, Maryland!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","1,052,521","*****","1,052,521","(X)"
"        Male","513,200","±335","48.8%","±0.1"
"        Female","539,321","±335","51.2%","±0.1"
"        Sex ratio (males per 100 females)","95.2","±0.1","(X)","(X)"
"        Under 5 years","59,728","±228","5.7%","±0.1"
"        5 to 9 years","67,753","±3,611","6.4%","±0.3"
"        10 to 14 years","66,527","±3,652","6.3%","±0.3"
"        15 to 19 years","65,522","±5","6.2%","±0.1"
"        20 to 24 years","61,333","±328","5.8%","±0.1"
"        25 to 34 years","124,896","±207","11.9%","±0.1"
"        35 to 44 years","146,635","±371","13.9%","±0.1"
"        45 to 54 years","141,721","±226","13.5%","±0.1"
"        55 to 59 years","71,499","±3,238","6.8%","±0.3"
"        60 to 64 years","65,573","±3,233","6.2%","±0.3"
"        65 to 74 years","101,898","±242","9.7%","±0.1"
"        75 to 84 years","55,952","±2,767","5.3%","±0.3"
"        85 years and over","23,484","±2,709","2.2%","±0.3"
"        Median age (years)","40.3","±0.3","(X)","(X)"
"        Under 18 years","236,871","*****","22.5%","*****"
"        16 years and over","844,208","±2,037","80.2%","±0.2"
"        18 years and over","815,650","*****","77.5%","*****"
"        21 years and over","783,072","±1,838","74.4%","±0.2"
"        62 years and over","220,525","±2,853","21.0%","±0.3"
"        65 years and over","181,334","±253","17.2%","±0.1"
"        18 years and over","815,650","*****","815,650","(X)"
"            Male","391,446","±275","48.0%","±0.1"
"            Female","424,204","±275","52.0%","±0.1"
"            Sex ratio (males per 100 females)","92.3","±0.1","(X)","(X)"
"        65 years and over","181,334","±253","181,334","(X)"
"            Male","79,505","±249","43.8%","±0.1"
"            Female","101,829","±250","56.2%","±0.1"
"            Sex ratio (males per 100 females)","78.1","±0.4","(X)","(X)"
"RACE","","","",""
"    Total population","1,052,521","*****","1,052,521","(X)"
"        One race","938,279","±9,936","89.1%","±0.9"
"        Two or More Races","114,242","±9,936","10.9%","±0.9"
"        One race","938,279","±9,936","89.1%","±0.9"
"            White","444,783","±6,945","42.3%","±0.7"
"            Black or African American","194,776","±4,591","18.5%","±0.4"
"            American Indian and Alaska Native","5,561","±2,914","0.5%","±0.3"
"                Cherokee tribal grouping","N","N","N","N"
"                Chippewa tribal grouping","N","N","N","N"
"                Navajo tribal grouping","N","N","N","N"
"                Sioux tribal grouping","N","N","N","N"
"            Asian","161,770","±3,820","15.4%","±0.4"
"                Asian Indian","38,260","±5,846","3.6%","±0.6"
"                Chinese","49,855","±5,939","4.7%","±0.6"
"                Filipino","12,783","±2,964","1.2%","±0.3"
"                Japanese","3,278","±1,755","0.3%","±0.2"
"                Korean","18,613","±3,165","1.8%","±0.3"
"                Vietnamese","10,754","±2,881","1.0%","±0.3"
"                Other Asian","28,227","±5,503","2.7%","±0.5"
"            Native Hawaiian and Other Pacific Islander","260","±346","0.0%","±0.1"
"                Chamorro","N","N","N","N"
"                Native Hawaiian","N","N","N","N"
"                Samoan","N","N","N","N"
"                Other Native Hawaiian and Other Pacific Islander","N","N","N","N"
"            Some Other Race","131,129","±9,273","12.5%","±0.9"
"        Two or More Races","114,242","±9,936","10.9%","±0.9"
"            White and Black or African American","12,828","±2,574","1.2%","±0.2"
"            White and American Indian and Alaska Native","3,547","±1,449","0.3%","±0.1"
"            White and Asian","16,998","±3,240","1.6%","±0.3"
"            White and Some Other Race","59,178","±7,553","5.6%","±0.7"
"            Black or African American and American Indian and Alaska Native","1,922","±827","0.2%","±0.1"
"            Black or African American and Some Other Race","5,858","±2,493","0.6%","±0.2"
"Race alone or in combination with one or more other races","","","",""
"    Total population","1,052,521","*****","1,052,521","(X)"
"        White","543,083","±9,745","51.6%","±0.9"
"        Black or African American","222,270","±3,742","21.1%","±0.4"
"        American Indian and Alaska Native","16,076","±3,861","1.5%","±0.4"
"        Asian","185,254","±2,140","17.6%","±0.2"
"        Native Hawaiian and Other Pacific Islander","3,740","±2,344","0.4%","±0.2"
"        Some Other Race","202,862","±7,397","19.3%","±0.7"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","1,052,521","*****","1,052,521","(X)"
"        Hispanic or Latino (of any race)","213,926","*****","20.3%","*****"
"            Mexican","16,721","±4,064","1.6%","±0.4"
"            Puerto Rican","11,771","±3,229","1.1%","±0.3"
"            Cuban","3,441","±1,632","0.3%","±0.2"
"            Other Hispanic or Latino","181,993","±5,193","17.3%","±0.5"
"        Not Hispanic or Latino","838,595","*****","79.7%","*****"
"            White alone","422,009","±3,292","40.1%","±0.3"
"            Black or African American alone","191,073","±4,429","18.2%","±0.4"
"            American Indian and Alaska Native alone","1,340","±391","0.1%","±0.1"
"            Asian alone","160,930","±3,789","15.3%","±0.4"
"            Native Hawaiian and Other Pacific Islander alone","260","±346","0.0%","±0.1"
"            Some Other Race alone","11,318","±2,789","1.1%","±0.3"
"            Two or More Races","51,665","±6,167","4.9%","±0.6"
"                Two races including Some Other Race","11,912","±3,204","1.1%","±0.3"
"                Two races excluding Some Other Race, and three or more races","39,753","±5,384","3.8%","±0.5"
"Total housing units","406,850","±115","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","675,189","±8,752","675,189","(X)"
"        Male","319,359","±6,327","47.3%","±0.5"
"        Female","355,830","±4,671","52.7%","±0.5"
